eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270899,Leavitt Reservoir Expansion Project,Final,6/3/19,5/3/19,Bureau of Land Management,WY,270899,Leavitt Reservoir Expansion Project,20190076,Final,2019-06-0300:00:00.0,"","","",,WY,Bureau of Land Management,Holly Elliott,307-347-5193,"",5,"",2019,2019,Bureau of Land Management,20190076,TRUE,BLM,Leavitt Reservoir Expansion Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270976,US 340 Improvement Study,Final,"",5/3/19,Federal Highway Administration,WV,270976,US 340 Improvement Study,20190078,Final,2019-06-0700:00:00.0,"","","",,WV,Federal Highway Administration,Jason Workman,304-347-5271,"",6,"",2019,2019,Federal Highway Administration,20190078,TRUE,FHWA,US 340 Improvement Study,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271019,Rio Grande LNG Project,Final,"",5/3/19,Federal Energy Regulatory Commission,TX,271019,Rio Grande LNG Project,20190079,Final,2019-06-0300:00:00.0,"","","",,TX,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190079,TRUE,FERC,Rio Grande LNG Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271054,Alkali Creek Reservoir Project,Final,6/3/19,5/3/19,Bureau of Land Management,WY,271054,Alkali Creek Reservoir Project,20190080,Final,2019-06-0300:00:00.0,"","","",,WY,Bureau of Land Management,Holly Elliott,307-347-5100,"",5,"",2019,2019,Bureau of Land Management,20190080,TRUE,BLM,Alkali Creek Reservoir Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270488,Gulf LNG Liquefaction Project,Final,5/20/19,4/26/19,Federal Energy Regulatory Commission,MS,270488,Gulf LNG Liquefaction Project,20190065,Final,2019-05-2800:00:00.0,"","","",,MS,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2019,2019,Federal Energy Regulatory Commission,20190065,TRUE,FERC,Gulf LNG Liquefaction Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270550,San Pedro Riparian National Conservation Area Proposed Resource Management Plan,Final,5/24/19,4/26/19,Bureau of Land Management,AZ,270550,San Pedro Riparian National Conservation Area Proposed Resource Management Plan,20190066,Final,2019-05-2800:00:00.0,"","","",,AZ,Bureau of Land Management,Amy McGowan,520-258-7231,"",5,"",2019,2019,Bureau of Land Management,20190066,TRUE,BLM,San Pedro Riparian National Conservation Area Proposed Resource Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270641,Annova LNG Brownsville Project,Final,"",4/26/19,Federal Energy Regulatory Commission,TX,270641,Annova LNG Brownsville Project,20190069,Final,2019-05-2800:00:00.0,"","","",,TX,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190069,TRUE,FERC,Annova LNG Brownsville Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270664,Crow Creek Pipeline Project,Final,5/24/19,4/26/19,Forest Service,Multi,270664,Crow Creek Pipeline Project,20190070,Final,2019-05-2800:00:00.0,"","","",,ID-WY,Forest Service,Doug Herzog,208-557-5763,"",5,"",2019,2019,Forest Service,20190070,TRUE,FS,Crow Creek Pipeline Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=268557,Copper Flat Copper Mine,Final,"",4/19/19,Bureau of Land Management,NM,268557,Copper Flat Copper Mine,20190044,Final,2019-05-2000:00:00.0,"","","",,NM,Bureau of Land Management,Leighandra Keeven,575-525-4337,"",6,"",2019,2019,Bureau of Land Management,20190044,TRUE,BLM,Copper Flat Copper Mine,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=269821,Medicine Bow Landscape Vegetation Analysis (LaVA) Project,Final,5/16/19,4/19/19,Forest Service,WY,269821,Medicine Bow Landscape Vegetation Analysis (LaVA) Project,20190057,Final,2019-05-2000:00:00.0,"","","",,WY,Forest Service,Melissa Martin,307-745-2371,"",5,"",2019,2019,Forest Service,20190057,TRUE,FS,Medicine Bow Landscape Vegetation Analysis (LaVA) Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=269871,Hunts Point Interstate Access Improvement Project,Final,"",4/19/19,Federal Highway Administration,NY,269871,Hunts Point Interstate Access Improvement Project,20190058,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NY,Federal Highway Administration,Erik Koester- NYSDOT Project Director,718-482-4683,"",6,"",2019,2019,Federal Highway Administration,20190058,TRUE,FHWA,Hunts Point Interstate Access Improvement Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=270081,"Eagle LNG Partners Jacksonville, LLC Jacksonville Project",Final,4/23/19,4/19/19,Federal Energy Regulatory Commission,FL,270081,"Eagle LNG Partners Jacksonville, LLC Jacksonville Project",20190062,Final,2019-05-2000:00:00.0,"","","",,FL,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2019,2019,Federal Energy Regulatory Commission,20190062,TRUE,FERC,"Eagle LNG Partners Jacksonville, LLC Jacksonville Project",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=269549,Environmental Impact Statement for an Early Site Permit at the Clinch River Nuclear Site,Final,4/23/19,4/12/19,Nuclear Regulatory Commission,TN,269549,Environmental Impact Statement for an Early Site Permit at the Clinch River Nuclear Site,20190052,Final,2019-05-1300:00:00.0,"","","",,TN,Nuclear Regulatory Commission,Tamsen Dozier,301-415-2272,"",5,"",2019,2019,Nuclear Regulatory Commission,20190052,TRUE,NRC,Environmental Impact Statement for an Early Site Permit at the Clinch River Nuclear Site,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267961,"I-4400/I-4700 I-26 Widening Combined Final Environmental Impact Statement, Final Section 4(f) Evaluation, and Record of Decision",Final,4/12/19,3/29/19,Federal Highway Administration,NC,267961,"I-4400/I-4700 I-26 Widening Combined Final Environmental Impact Statement, Final Section 4(f) Evaluation, and Record of Decision",20190037,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NC,Federal Highway Administration,"Clarence W. Coleman, PE",919-747-7014,"",5,"",2019,2019,Federal Highway Administration,20190037,TRUE,FHWA,"I-4400/I-4700 I-26 Widening Combined Final Environmental Impact Statement, Final Section 4(f) Evaluation, and Record of Decision",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=268155,Lolo Insect & Disease Project,Final,4/22/19,3/29/19,Forest Service,ID,268155,Lolo Insect & Disease Project,20190039,Final,2019-04-2900:00:00.0,"","","",,ID,Forest Service,Sara Daugherty,208-926-6404,"",5,"",2019,2019,Forest Service,20190039,TRUE,FS,Lolo Insect & Disease Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=268201,Acadia National Park Final Transportation Plan and EIS,Final,4/29/19,3/29/19,National Park Service,ME,268201,Acadia National Park Final Transportation Plan and EIS,20190040,Final,2019-04-2900:00:00.0,"","","",,ME,National Park Service,John Kelly,207-288-8703,"",5,"",2019,2019,National Park Service,20190040,TRUE,NPS,Acadia National Park Final Transportation Plan and EIS,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267681,Sonoran Valley Parkway Project,Final,4/22/19,3/22/19,Bureau of Land Management,AZ,267681,Sonoran Valley Parkway Project,20190033,Final,2019-04-2200:00:00.0,"","","",,AZ,Bureau of Land Management,Ben Parsons,623-580-5681,"",5,"",2019,2019,Bureau of Land Management,20190033,TRUE,BLM,Sonoran Valley Parkway Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267820,Texas LNG Project-Texas LNG Brownsville LLC,Final,"",3/22/19,Federal Energy Regulatory Commission,TX,267820,Texas LNG Project-Texas LNG Brownsville LLC,20190034,Final,2019-04-2200:00:00.0,"","","",,TX,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190034,TRUE,FERC,Texas LNG Project-Texas LNG Brownsville LLC,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267280,San Juan Mine Deep Lease Extension Mining Plan Modification,Final,"",3/15/19,Department of Interior (other),NM,267280,San Juan Mine Deep Lease Extension Mining Plan Modification,20190023,Final,2019-04-1500:00:00.0,"","","",,NM,Office of Surface Mining,Gretchen Pinkham,303-293-5088,"",6,"",2019,2019,Department of Interior (other),20190023,TRUE,DOI (other),San Juan Mine Deep Lease Extension Mining Plan Modification,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267341,"Kachess Drought Relief Pumping Plant and Keechelus Reservoir-to-Kachess Reservoir Conveyance Projects Final Environmental Impact Statement, Kittitas and Yakima Counties, Washington",Final,"",3/15/19,Bureau of Reclamation,WA,267341,"Kachess Drought Relief Pumping Plant and Keechelus Reservoir-to-Kachess Reservoir Conveyance Projects Final Environmental Impact Statement, Kittitas and Yakima Counties, Washington",20190024,Final,2019-04-1500:00:00.0,"","","",,WA,Bureau of Reclamation,Ms. Candace McKinley,509-573-8020,"",6,"",2019,2019,Bureau of Reclamation,20190024,TRUE,BR,"Kachess Drought Relief Pumping Plant and Keechelus Reservoir-to-Kachess Reservoir Conveyance Projects Final Environmental Impact Statement, Kittitas and Yakima Counties, Washington",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267404,U.S. Highway 85 - I-94 Interchange to Watford City Bypass,Final,"",3/15/19,Federal Highway Administration,ND,267404,U.S. Highway 85 - I-94 Interchange to Watford City Bypass,20190026,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,ND,Federal Highway Administration,Kevin Brodie,701-221-9467,"",6,"",2019,2019,Federal Highway Administration,20190026,TRUE,FHWA,U.S. Highway 85 - I-94 Interchange to Watford City Bypass,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267441,"South Farallon Islands Invasive House Mouse Eradication Project; Farallon Islands National Wildlife Refuge, California",Final,4/15/19,3/15/19,Fish and Wildlife Service,CA,267441,"South Farallon Islands Invasive House Mouse Eradication Project; Farallon Islands National Wildlife Refuge, California",20190027,Final,2019-04-1500:00:00.0,"","","",,CA,Fish and Wildlife Service,Gerry McChesney,"510-792-0222, ext. 222","",5,"",2019,2019,Fish and Wildlife Service,20190027,TRUE,FWS,"South Farallon Islands Invasive House Mouse Eradication Project; Farallon Islands National Wildlife Refuge, California",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=267471,Boise & Sawtooth Forest-wide Invasive Plant Species Treatments,Final,"",3/15/19,Forest Service,ID,267471,Boise & Sawtooth Forest-wide Invasive Plant Species Treatments,20190028,Final,2019-04-2900:00:00.0,"","","",,ID,Forest Service,Michael Haney,208-423-7530,"",6,"",2019,2019,Forest Service,20190028,TRUE,FS,Boise & Sawtooth Forest-wide Invasive Plant Species Treatments,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=266446,Otay Mesa Land Port of Entry Modernization and Expansion,Final,"",3/1/19,General Services Administration,CA,266446,Otay Mesa Land Port of Entry Modernization and Expansion,20190017,Final,2019-04-0100:00:00.0,"","","",,CA,General Services Administration,Osmahn Kadri,415-522-3617,"",6,"",2019,2019,General Services Administration,20190017,TRUE,GSA,Otay Mesa Land Port of Entry Modernization and Expansion,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=266043,Polar Security Cutter Acquisition Program Final Programmatic Environmental Impact Statement,Final,3/15/19,2/15/19,Department of Homeland Security,Multi,266043,Polar Security Cutter Acquisition Program Final Programmatic Environmental Impact Statement,20190007,Final,2019-03-1800:00:00.0,"","","",,AK-WA,U.S. Coast Guard,Christine Wiegand,202-475-3742,"",5,"",2019,2019,Department of Homeland Security,20190007,TRUE,DHS,Polar Security Cutter Acquisition Program Final Programmatic Environmental Impact Statement,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=266059,Bog Creek Road Project,Final,"",2/15/19,Department of Homeland Security,ID,266059,Bog Creek Road Project,20190008,Final,2019-04-0200:00:00.0,"","","",,ID,U.S. Customs and Border Protection,Joseph Zidron,949-643-6392,"",6,"",2019,2019,Department of Homeland Security,20190008,TRUE,DHS,Bog Creek Road Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=266163,Little Boulder,Final,3/28/19,2/15/19,Forest Service,ID,266163,Little Boulder,20190009,Final,2019-04-0100:00:00.0,"","","",,ID,Forest Service,Johanna Kovarik,208-476-8344,"",5,"",2019,2019,Forest Service,20190009,TRUE,FS,Little Boulder,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=266183,Crested Butte Mountain Resort Ski Area Projects,Final,3/27/19,2/15/19,Forest Service,CO,266183,Crested Butte Mountain Resort Ski Area Projects,20190010,Final,2019-04-0100:00:00.0,"","","",,CO,Forest Service,Aaron Drendel,970-641-0471,"",5,"",2019,2019,Forest Service,20190010,TRUE,FS,Crested Butte Mountain Resort Ski Area Projects,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=264190,Issuance of an Incidental Take Permit and Implementation of a Habitat Conservation Plan for the R-Project Transmission Line,Final,"",2/8/19,Fish and Wildlife Service,NE,264190,Issuance of an Incidental Take Permit and Implementation of a Habitat Conservation Plan for the R-Project Transmission Line,20180315,Final,2019-03-1100:00:00.0,"","","",,NE,Fish and Wildlife Service,Drue DeBerry,303-236-4774,"",6,"",2018,2018,Fish and Wildlife Service,20180315,TRUE,FWS,Issuance of an Incidental Take Permit and Implementation of a Habitat Conservation Plan for the R-Project Transmission Line,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=265701,Ohio Creek Watershed Project,Final,"",2/8/19,Department of Housing and Urban Development,VA,265701,Ohio Creek Watershed Project,20190002,Final,2019-03-1100:00:00.0,"","","",,VA,Department of Housing and Urban Development,Kerry Johnson,804-822-4803,"",6,"",2019,2019,Department of Housing and Urban Development,20190002,TRUE,DHUD,Ohio Creek Watershed Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=265729,"Port Arthur Liquefaction Project, Texas Connector Project, and Louisiana Connector Project",Final,"",2/8/19,Federal Energy Regulatory Commission,Multi,265729,"Port Arthur Liquefaction Project, Texas Connector Project, and Louisiana Connector Project",20190003,Final,2019-03-1100:00:00.0,"","","",,LA-TX,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190003,TRUE,FERC,"Port Arthur Liquefaction Project, Texas Connector Project, and Louisiana Connector Project",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=265801,"Final Environmental Impact Statement to Analyze Impacts of NOAAs National Marine Fisheries Service Proposed Approval of Hatchery and Genetic Management Plans for spring Chinook salmon, steelhead, and rainbow trout in the Upper Willamette River Basin Pursuant to Section 7 and 4(d) of the Endangered Species Act",Final,3/7/19,2/8/19,National Oceanic and Atmospheric Administration,OR,265801,"Final Environmental Impact Statement to Analyze Impacts of NOAAs National Marine Fisheries Service Proposed Approval of Hatchery and Genetic Management Plans for spring Chinook salmon, steelhead, and rainbow trout in the Upper Willamette River Basin Pursuant to Section 7 and 4(d) of the Endangered Species Act",20190004,Final,2019-03-1100:00:00.0,"","","",,OR,National Marine Fisheries Service,Lance Kruzic,541-957-3381,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190004,TRUE,NOAA,"Final Environmental Impact Statement to Analyze Impacts of NOAAs National Marine Fisheries Service Proposed Approval of Hatchery and Genetic Management Plans for spring Chinook salmon, steelhead, and rainbow trout in the Upper Willamette River Basin Pursuant to Section 7 and 4(d) of the Endangered Species Act",Plan
