eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89135,Trunk Highway 41 Minnesota River Crossing Tier I,Final,12/29/2014,12/12/2014,Federal Highway Administration,MN,89135,Trunk Highway 41 Minnesota River Crossing Tier I,20140349,Final,2015-01-1200:00:00.0,"","","",,MN,Federal Highway Administration,Philip Forst,651-291-6100,"",5,"",2014,2014,Federal Highway Administration,20140349,20140349
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89136,Pawnee National Grassland Oil and Gas Leasing Analysis,Final,01/22/2015,12/12/2014,Forest Service,CO,89136,Pawnee National Grassland Oil and Gas Leasing Analysis,20140350,Final,2015-01-2000:00:00.0,"","","",,CO,Forest Service,Karen Roth,970-295-6621,"",5,"",2014,2014,Forest Service,20140350,20140350
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89137,Ozark National Scenic Riverways General Management Plan,Final,01/09/2015,12/12/2014,National Park Service,MO,89137,Ozark National Scenic Riverways General Management Plan,20140351,Final,2015-01-1200:00:00.0,"","","",,MO,National Park Service,Bill Black,573-323-4852,"",5,"",2014,2014,National Park Service,20140351,20140351
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89138,Generic -  License Renewal of Nuclear Plants  Supplement 50  Regarding Grand Gulf Nuclear Station  Unit 1,Final,01/12/2015,12/12/2014,Nuclear Regulatory Commission,MS,89138,Generic -  License Renewal of Nuclear Plants  Supplement 50  Regarding Grand Gulf Nuclear Station  Unit 1,20140353,Final,2015-01-1200:00:00.0,"","","",,MS,Nuclear Regulatory Commission,David Drucker,301-415-6223,"",5,"",2014,2014,Nuclear Regulatory Commission,20140353,20140353
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89144,Monsanto Petitions (10-188-01p and 12-185-01p) for Determinations of Nonregulated Status for Dicamba-Resistant Soybean and Cotton Varieties,Final,"",12/12/2014,USDA (non-FS),"",89144,Monsanto Petitions (10-188-01p and 12-185-01p) for Determinations of Nonregulated Status for Dicamba-Resistant Soybean and Cotton Varieties,20140357,Final,2015-01-1200:00:00.0,"","","",,"",Department of Agriculture,Sid Abel,301-851-3896,"",8,"",2014,2014,USDA (non-FS),20140357,20140357
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89150,White River National Forest Oil and Gas Leasing,Final,02/04/2015,12/19/2014,Forest Service,CO,89150,White River National Forest Oil and Gas Leasing,20140361,Final,2015-02-1000:00:00.0,"","","",,CO,Forest Service,Sarah Hankens,970-625-6840,"",5,"",2014,2014,Forest Service,20140361,20140361
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89151,Revised Land and Resource Management Plan for the George Washington National Forest,Final,"",12/19/2014,Forest Service,VA,89151,Revised Land and Resource Management Plan for the George Washington National Forest,20140362,Final,2015-01-2000:00:00.0,"","","",,VA,Forest Service,Karen Overcash,540-265-5175,"",6,"",2014,2014,Forest Service,20140362,20140362
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89156,Dallas Floodway Project,Final,01/12/2015,12/19/2014,U.S. Army Corps of Engineers,TX,89156,Dallas Floodway Project,20140365,Final,2015-01-2000:00:00.0,"","","",,TX,U.S. Army Corps of Engineers,Marcia Hackett,817-886-1373,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140365,20140365
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89157,Anacostia Park Wetlands and Resident Canada Goose Management Plan,Final,01/15/2015,12/19/2014,National Park Service,DC,89157,Anacostia Park Wetlands and Resident Canada Goose Management Plan,20140366,Final,2015-01-2000:00:00.0,"","","",,DC,National Park Service,Robert Mocko,202-690-5170,"",5,"",2014,2014,National Park Service,20140366,20140366
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89159,Cordell Bank and Gulf of the Farallones National Marine Sanctuaries Expansion,Final,01/14/2015,12/19/2014,National Oceanic and Atmospheric Administration,CA,89159,Cordell Bank and Gulf of the Farallones National Marine Sanctuaries Expansion,20140369,Final,2015-01-2000:00:00.0,"","","",,CA,National Oceanic and Atmospheric Administration,Helene Scalliet,301-713-7281,"",5,"",2014,2014,National Oceanic and Atmospheric Administration,20140369,20140369
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89164,Portageville Bridge Project,Final,12/17/2014,12/29/2014,Federal Highway Administration,NY,89164,Portageville Bridge Project,20140374,Final,2014-12-1700:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore    the 30-day wait/review period   under NEPA does not apply to this action",,NY,Federal Highway Administration,Jonathan McDade,518-431-4127,"",4,"",2014,2014,Federal Highway Administration,20140374,20140374
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89165,Prehistoric Trackways National Monument Proposed Resource Management Plan,Final,01/22/2015,12/29/2014,Bureau of Land Management,NM,89165,Prehistoric Trackways National Monument Proposed Resource Management Plan,20140375,Final,2015-01-2700:00:00.0,"","","",,NM,Bureau of Land Management,Jennifer Montoya,575-525-4316,"",5,"",2014,2014,Bureau of Land Management,20140375,20140375
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89166,Golden Hand No. 1 and No. 2 Lode Mining Claims Project,Final,02/23/2015,12/29/2014,Forest Service,ID,89166,Golden Hand No. 1 and No. 2 Lode Mining Claims Project,20140376,Final,2015-01-2700:00:00.0,"","","",,ID,Forest Service,Anthony Botello,208-634-0601,"",5,"",2014,2014,Forest Service,20140376,20140376
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89169,Relicensing the Upper Drum-Spaulding Hydroelectric Project  FERC No. 2310-193; Lower Drum Hydroelectric Project  FERC No. 14531-000; Deer Creek  Hydroelectric Project  FERC No. 14530-000; and Yuba-Bear Hydroelectric Project  FERC No. 2266-102,Final,02/09/2015,12/29/2014,Federal Energy Regulatory Commission,CA,89169,Relicensing the Upper Drum-Spaulding Hydroelectric Project  FERC No. 2310-193; Lower Drum Hydroelectric Project  FERC No. 14531-000; Deer Creek  Hydroelectric Project  FERC No. 14530-000; and Yuba-Bear Hydroelectric Project  FERC No. 2266-102,20140379,Final,2015-02-1100:00:00.0,"","","",,CA,Federal Energy Regulatory Commission,Alan Mitchnick,202-502-6074,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140379,20140379
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89173,West Shore Lake Pontchartrain Hurricane and Storm Damage Risk Reduction,Final,01/29/2015,01/02/2015,U.S. Army Corps of Engineers,LA,89173,West Shore Lake Pontchartrain Hurricane and Storm Damage Risk Reduction,20140382,Final,2015-02-0200:00:00.0,"","","",,LA,U.S. Army Corps of Engineers,Sandra Stiles,504-862-1583,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140382,20140382
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89182,Lake Meredith National Recreation Area Off-Road Vehicle Management Plan,Final,02/10/2015,01/16/2015,National Park Service,TX,89182,Lake Meredith National Recreation Area Off-Road Vehicle Management Plan,20150002,Final,2015-02-1700:00:00.0,"","","",,TX,National Park Service,Robert Maguire,806-857-3151,"",5,"",2015,2015,National Park Service,20150002,20150002
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89191,Harvest Specifications and Management Measures for 2015-2016 and Biennial Periods Thereafter,Final,02/10/2015,01/16/2015,National Oceanic and Atmospheric Administration,WA,89191,Harvest Specifications and Management Measures for 2015-2016 and Biennial Periods Thereafter,20150008,Final,2015-02-1700:00:00.0,"","","",,WA,National Marine Fisheries Service,Becky Renko,206-526-6110,"",5,"",2015,2015,National Oceanic and Atmospheric Administration,20150008,20150008
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89193,Interconnection of the Grande Prairie Wind Farm,Final,"",01/16/2015,Department of Energy,NE,89193,Interconnection of the Grande Prairie Wind Farm,20150013,Final,2015-02-1700:00:00.0,"","","",,NE,Western Area Power Administration,Rod O'Sullivan,720-962-7260,"",6,"",2015,2015,Department of Energy,20150013,20150013
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89196,Hooper Springs Transmission Project,Final,02/23/2015,01/23/2015,Department of Energy,ID,89196,Hooper Springs Transmission Project,20150015,Final,2015-02-2300:00:00.0,"","","",,ID,Bonneville Power Administration,Tish Eaton,503-230-3469,"",5,"",2015,2015,Department of Energy,20150015,20150015
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89197,SR 997/SW 177th Avenue/ Krome Avenue South,Final,"",01/23/2015,Department of Transportation (other),FL,89197,SR 997/SW 177th Avenue/ Krome Avenue South,20150016,Final,2015-01-1400:00:00.0,"","","
					Under MAP-21 section 1319  FTA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action.",,FL,Department of Transportation,Cathy Kendall,850-553-2225,"",5,"",2015,2015,Department of Transportation (other),20150016,20150016
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89203,Recreational Red Snapper Sector Separation  Amendment 40  to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,Final,02/26/2015,01/30/2015,National Oceanic and Atmospheric Administration,"",89203,Recreational Red Snapper Sector Separation  Amendment 40  to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,20150021,Final,2015-03-0200:00:00.0,"","","",,"",National Marine Fisheries Service,Roy Crabtree,727-824-5301,"",7,"",2015,2015,National Oceanic and Atmospheric Administration,20150021,20150021
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89249,I-395/Route 9 Transportation System,Final,03/02/2015,01/30/2015,Federal Highway Administration,ME,89249,I-395/Route 9 Transportation System,20150024,Final,2015-03-0200:00:00.0,"","","",,ME,Federal Highway Administration,Mark Hasselmann,207-512-4913,"",5,"",2015,2015,Federal Highway Administration,20150024,20150024
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89232,Algonquin Incremental Market Project,Final,03/02/2015,01/30/2015,Federal Energy Regulatory Commission,CT,89232,Algonquin Incremental Market Project,20150025,Final,2015-03-0200:00:00.0,"","","",,CT,Federal Energy Regulatory Commission,Maggie Suter,202-502-6463,"",5,"",2015,2015,Federal Energy Regulatory Commission,20150025,20150025
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89210,Greater Sage Grouse Bi-State Distinct Population Segment Forest Plan Amendment,Final,03/27/2015,02/13/2015,Forest Service,CA,89210,Greater Sage Grouse Bi-State Distinct Population Segment Forest Plan Amendment,20150029,Final,2015-04-0700:00:00.0,"","","",,CA,Forest Service,James Winfrey,775-355-5308,"",5,"",2015,2015,Forest Service,20150029,20150029
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89218,US 69/Loop 49 North Lindale Reliever Route  from IH 20 Southwest of Lindale to US 69 North of Lindale,Final,03/11/2015,02/20/2015,Federal Highway Administration,TX,89218,US 69/Loop 49 North Lindale Reliever Route  from IH 20 Southwest of Lindale to US 69 North of Lindale,20150035,Final,2015-03-2300:00:00.0,"","","",,TX,Federal Highway Administration,Vernon Webb,903-510-9296,"",5,"",2015,2015,Federal Highway Administration,20150035,20150035
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89241,Deer Flat National Wildlife Refuge Comprehensive Conservation Plan,Final,03/12/2015,02/20/2015,Fish and Wildlife Service,ID,89241,Deer Flat National Wildlife Refuge Comprehensive Conservation Plan,20150040,Final,2015-03-2300:00:00.0,"","","",,ID,Fish and Wildlife Service,Annette de Knijf,208-467-9278,"",5,"",2015,2015,Fish and Wildlife Service,20150040,20150040
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89242,Lake Mead Final Wilderness Management Plan Jimbilnan   Pinto Valley   Black Canyon   Eldorado   Ireteba Peaks   Nellis Wash   Spirit Mountain  and Bridge Canyon Wilderness Areas,Final,03/11/2015,02/27/2015,National Park Service,NV,89242,Lake Mead Final Wilderness Management Plan Jimbilnan   Pinto Valley   Black Canyon   Eldorado   Ireteba Peaks   Nellis Wash   Spirit Mountain  and Bridge Canyon Wilderness Areas,20150042,Final,2015-04-0300:00:00.0,"","","",,NV,National Park Service,Greg Jarvis,303-969-2263,"",5,"",2015,2015,National Park Service,20150042,20150042
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89259,Aguirre Offshore GasPort Project,Final,03/25/2015,02/27/2015,Federal Energy Regulatory Commission,PR,89259,Aguirre Offshore GasPort Project,20150043,Final,2015-03-3000:00:00.0,"","","",,PR,Federal Energy Regulatory Commission,Gertrude Johnson,202-502-6692,"",5,"",2015,2015,Federal Energy Regulatory Commission,20150043,20150043
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89224,Aguirre Offshore GasPort Project,Final,"",02/27/2015,Federal Energy Regulatory Commission,PR,89224,Aguirre Offshore GasPort Project,20150043,Final,2015-03-3000:00:00.0,"","","",,PR,Federal Energy Regulatory Commission,Gertrude Johnson,202-502-6692,"",6,"",2015,2015,Federal Energy Regulatory Commission,20150043,20150043
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89264,East Deer Lodge Valley Landscape Restoration Management,Final,03/11/2015,02/27/2015,Forest Service,MT,89264,East Deer Lodge Valley Landscape Restoration Management,20150046,Final,2015-03-3000:00:00.0,"","","",,MT,Forest Service,Alex Dunn,406-683-3864,"",5,"",2015,2015,Forest Service,20150046,20150046
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89225,East Deer Lodge Valley Landscape Restoration Management Project,Final,"",02/27/2015,Forest Service,MT,89225,East Deer Lodge Valley Landscape Restoration Management Project,20150046,Final,2015-03-3000:00:00.0,"","","",,MT,Forest Service,Alex Dunn,406-683-3864,"",6,"",2015,2015,Forest Service,20150046,20150046
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89245,Heavenly Epic Discovery Project,Final,03/17/2015,03/06/2015,Forest Service,CA,89245,Heavenly Epic Discovery Project,20150047,Final,2015-04-1300:00:00.0,"","","",,CA,Forest Service,Matt Dickinson,530-543-2769,"",5,"",2015,2015,Forest Service,20150047,20150047
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89260,Middle Bald Mountain Area Communication Site,Final,03/12/2015,03/06/2015,Forest Service,CO,89260,Middle Bald Mountain Area Communication Site,20150048,Final,2015-04-0600:00:00.0,"","","",,CO,Forest Service,Carol Kruse,970-295-6663,"",5,"",2015,2015,Forest Service,20150048,20150048
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89265,The Modernization and Repair of Piers 2 and 3 at Military Ocean Terminal Concord,Final,04/06/2015,03/06/2015,Department of Defense,CA,89265,The Modernization and Repair of Piers 2 and 3 at Military Ocean Terminal Concord,20150050,Final,2015-04-0600:00:00.0,"","","",,CA,United States Army,Sarah Garner,618-220-6284,"",5,"",2015,2015,Department of Defense,20150050,20150050
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89267,Redlands Passenger Rail Project,Final,03/20/2015,03/06/2015,Department of Transportation (other),CA,89267,Redlands Passenger Rail Project,20150052,Final,2015-02-2600:00:00.0,"","","
					Under MAP-21 Section 1319  FTA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action",,CA,Federal Transit Administration,Dominique Paukowits,415-744-2735,"",4,"",2015,2015,Department of Transportation (other),20150052,20150052
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89276,Pinon Canyon Maneuver Site (PCMS) Training and Operations,Final,04/08/2015,03/13/2015,Department of Defense,CO,89276,Pinon Canyon Maneuver Site (PCMS) Training and Operations,20150058,Final,2015-04-1300:00:00.0,"","","",,CO,United States Army,Pamela M. Klinger,210-466-1595,"",5,"",2015,2015,Department of Defense,20150058,20150058
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89283,Port Everglades Harbor Navigation Study,Final,04/20/2015,03/20/2015,U.S. Army Corps of Engineers,FL,89283,Port Everglades Harbor Navigation Study,20150064,Final,2015-04-2000:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Terri Jordan-Sellers,904-232-1817,"",5,"",2015,2015,U.S. Army Corps of Engineers,20150064,20150064
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89284,Multi-Project for Hydropower Licenses -Susquehanna River Hydroelectric Projects,Final,"",03/20/2015,Federal Energy Regulatory Commission,MD,89284,Multi-Project for Hydropower Licenses -Susquehanna River Hydroelectric Projects,20150065,Final,2015-04-2000:00:00.0,"","","",,MD,Federal Energy Regulatory Commission,Emily Carter,202-502-6512,"",6,"",2015,2015,Federal Energy Regulatory Commission,20150065,20150065
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89288,Disposal and Reuse of the Former Naval Air Station Joint Reserve Base (NAS JRB) Willow Grove,Final,"",03/20/2015,Department of Defense,PA,89288,Disposal and Reuse of the Former Naval Air Station Joint Reserve Base (NAS JRB) Willow Grove,20150069,Final,2015-04-2000:00:00.0,"","","",,PA,United States Navy,James Anderson,843- 963-4991,"",6,"",2015,2015,Department of Defense,20150069,20150069
